ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address,tzwhere.timezone,abuseipdb.bad_isp,ipvoid.blacklist_status,ipvoid.city,ipvoid.continent,ipvoid.country_code,ipvoid.latitude_longitude,ipvoid.region,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls
104.227.86.40,Los Angeles,US,United States,34.1081,-118.2287,803,90065,Canada,104.227.86.40,America/Los_Angeles,,POSSIBLY SAFE 0/96,Los Angeles,North America, (US) United States,34.1081 / -118.2287 Google Map,California ,323,54f8d.methospher.com,United States,,-118.2287,Los Angeles,US,34.1081,8000,,Missing IP address,
216.129.152.20,Wilmington,US,United States,39.816,-75.5045,504,19810,United States,216.129.152.20,America/New_York,,POSSIBLY SAFE 0/96,Wilmington,North America, (US) United States,39.816 / -75.5045 Google Map,Delaware ,302,,United States,,-75.5045,Wilmington,US,39.816,443,,Missing IP address,
47.196.164.246,Tampa,US,United States,28.0822,-82.5239,539,33624,United States,47.196.164.246,America/New_York,,POSSIBLY SAFE 0/96,Tampa,North America, (US) United States,28.0822 / -82.5239 Google Map,Florida ,,,,,,,,,,,Missing IP address,
96.19.230.179,,US,United States,37.751,-97.822,,,United States,96.19.230.179,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
73.158.10.186,San Pablo,US,United States,37.9809,-122.3332,807,94806,United States,73.158.10.186,America/Los_Angeles,,POSSIBLY SAFE 0/96,San Pablo,North America, (US) United States,37.9809 / -122.3332 Google Map,California ,510,c-73-158-10-186.hsd1.ca.comcast.net,United States,,-122.3332,San Pablo,US,37.9809,7547,,Missing IP address,
76.98.73.254,Philadelphia,US,United States,40.0491,-75.2281,504,19128,United States,76.98.73.254,America/New_York,,POSSIBLY SAFE 0/96,Philadelphia,North America, (US) United States,40.0491 / -75.2281 Google Map,Pennsylvania ,,,,,,,,,,,Missing IP address,
104.131.176.234,New York,US,United States,40.7214,-74.0052,501,10013,United States,104.131.176.234,America/New_York,,BLACKLISTED 2/96,New York,North America, (US) United States,40.7214 / -74.0052 Google Map,New York ,973,,United States,,-74.1307,Clifton,US,40.8326,80|443,US,IP address in dataset,"{'scan_date': '2017-04-14 18:57:28', 'url': 'http://bjsoft.duckdns.org/', 'positives': 1, 'total': 64}"
68.199.25.130,Bayonne,US,United States,40.6705,-74.1064,501,7002,United States,68.199.25.130,America/New_York,,POSSIBLY SAFE 0/96,Bayonne,North America, (US) United States,40.6705 / -74.1064 Google Map,New Jersey ,,,,,,,,,,,Missing IP address,
72.185.190.207,Tampa,US,United States,28.0511,-82.4507,539,33612,United States,72.185.190.207,America/New_York,,POSSIBLY SAFE 0/96,Tampa,North America, (US) United States,28.0511 / -82.4507 Google Map,Florida ,,,,,,,,,,,Missing IP address,
73.91.206.91,Memphis,US,United States,35.26,-90.0328,640,38127,United States,73.91.206.91,America/Chicago,,POSSIBLY SAFE 0/96,Memphis,North America, (US) United States,35.26 / -90.0328 Google Map,Tennessee ,,,,,,,,,,,Missing IP address,
75.88.167.196,Dawsonville,US,United States,34.463,-84.151,524,30534,United States,75.88.167.196,America/New_York,,POSSIBLY SAFE 0/96,Dawsonville,North America, (US) United States,34.463 / -84.151 Google Map,Georgia ,,,,,,,,,,,Missing IP address,
24.211.245.182,Knightdale,US,United States,35.7912,-78.4811,560,27545,United States,24.211.245.182,America/New_York,,POSSIBLY SAFE 0/96,Knightdale,North America, (US) United States,35.7912 / -78.4811 Google Map,North Carolina ,,,,,,,,,,,Missing IP address,
174.68.148.39,Las Vegas,US,United States,36.0316,-115.2118,839,89139,United States,174.68.148.39,America/Los_Angeles,,POSSIBLY SAFE 0/96,Las Vegas,North America, (US) United States,36.0316 / -115.2118 Google Map,Nevada ,,,,,,,,,,,Missing IP address,
68.114.200.167,Park Hills,US,United States,37.8146,-90.5521,609,63601,United States,68.114.200.167,America/Chicago,,POSSIBLY SAFE 0/96,Park Hills,North America, (US) United States,37.8146 / -90.5521 Google Map,Missouri ,,,,,,,,,,,Missing IP address,
107.77.249.4,,US,United States,35.2271,-80.8431,,,United States,107.77.249.4,America/New_York,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,35.2271 / -80.8431 Google Map,North Carolina ,,,,,,,,,,US,IP address in dataset,
71.199.227.45,Jacksonville,US,United States,30.3509,-81.6447,561,32206,United States,71.199.227.45,America/New_York,,BLACKLISTED 1/96,Jacksonville,North America, (US) United States,30.3509 / -81.6447 Google Map,Florida ,,,,,,,,,,,Missing IP address,
196.52.2.41,New York,US,United States,40.7143,-74.006,501,10118,South Africa,196.52.2.41,America/New_York,,BLACKLISTED 2/96,New York,North America, (US) United States,40.7143 / -74.006 Google Map,New York ,212,ip-41-2-52-196.nyc.us.northamericancoax.com,United States,,-74.006,New York,US,40.7143,53|80|1723|500,US,IP address in dataset,
67.44.240.214,Prattville,US,United States,32.464,-86.4597,698,36068,United States,67.44.240.214,America/Chicago,,POSSIBLY SAFE 0/96,Prattville,North America, (US) United States,32.464 / -86.4597 Google Map,Alabama ,,,,,,,,,,,Missing IP address,
98.217.209.235,Sunapee,US,United States,43.3948,-72.0926,523,3782,United States,98.217.209.235,America/New_York,,POSSIBLY SAFE 0/96,Sunapee,North America, (US) United States,43.3948 / -72.0926 Google Map,New Hampshire ,,,,,,,,,,,Missing IP address,
72.78.79.36,Malvern,US,United States,40.0402,-75.5332,504,19355,United States,72.78.79.36,America/New_York,,POSSIBLY SAFE 0/96,Malvern,North America, (US) United States,40.0402 / -75.5332 Google Map,Pennsylvania ,,,,,,,,,,,Missing IP address,
24.40.128.103,Durham,US,United States,36.0378,-78.9858,560,27705,United States,24.40.128.103,America/New_York,,POSSIBLY SAFE 0/96,Durham,North America, (US) United States,36.0378 / -78.9858 Google Map,North Carolina ,,,,,,,,,,,Missing IP address,
174.53.93.189,Winchester,US,United States,39.1492,-78.278,511,22602,United States,174.53.93.189,America/New_York,,POSSIBLY SAFE 0/96,Winchester,North America, (US) United States,39.1492 / -78.278 Google Map,Virginia ,,,,,,,,,,,Missing IP address,
174.84.9.237,Standish,US,United States,43.9799,-83.9191,513,48658,United States,174.84.9.237,America/Detroit,,POSSIBLY SAFE 0/96,Standish,North America, (US) United States,43.9799 / -83.9191 Google Map,Michigan ,989,174-084-009-237.dhcp.chtrptr.net,United States,,-83.9191,Standish,US,43.9799,7547,,Missing IP address,
196.19.157.139,Kansas City,US,United States,39.0997,-94.5786,616,64121,Seychelles,196.19.157.139,America/Chicago,,POSSIBLY SAFE 0/96,Kansas City,North America, (US) United States,39.0997 / -94.5786 Google Map,Missouri ,,,,,,,,,,,Missing IP address,
104.168.64.60,Buffalo,US,United States,42.8864,-78.8781,514,14202,United States,104.168.64.60,America/New_York,,POSSIBLY SAFE 0/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,716,104-168-64-60-host.colocrossing.com,United States,,-78.8781,Buffalo,US,42.8864,3389,,Missing IP address,
45.20.217.109,Yorkville,US,United States,41.5996,-88.4322,602,60560,United States,45.20.217.109,America/Chicago,,POSSIBLY SAFE 0/96,Yorkville,North America, (US) United States,41.5996 / -88.4322 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
104.236.195.147,San Francisco,US,United States,37.7749,-122.4194,807,94119,United States,104.236.195.147,America/Los_Angeles,,BLACKLISTED 3/96,San Francisco,North America, (US) United States,37.7749 / -122.4194 Google Map,California ,973,,United States,,-74.1307,Clifton,US,40.8326,80|443,ZZ,IP address in dataset,
97.68.225.42,Winter Park,US,United States,28.6024,-81.3589,534,32789,United States,97.68.225.42,America/New_York,,POSSIBLY SAFE 0/96,Winter Park,North America, (US) United States,28.6024 / -81.3589 Google Map,Florida ,407,97-68-225-42.biz.bhn.net,United States,,-81.3589,Winter Park,US,28.6024,5632,,Missing IP address,
104.129.196.75,,US,United States,37.751,-97.822,,,United States,104.129.196.75,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,408,,United States,,-121.946,San Jose,US,37.425,10000|10243|10554|8080|12345|53|10134|8800|443|9443|80,US,IP address in dataset,
71.120.189.85,Virginia Beach,US,United States,36.7968,-76.1767,544,23464,United States,71.120.189.85,America/New_York,,POSSIBLY SAFE 0/96,Virginia Beach,North America, (US) United States,36.7968 / -76.1767 Google Map,Virginia ,,,,,,,,,,,Missing IP address,
70.112.74.161,Austin,US,United States,30.366,-97.6437,635,78754,United States,70.112.74.161,America/Chicago,,POSSIBLY SAFE 0/96,Austin,North America, (US) United States,30.366 / -97.6437 Google Map,Texas ,,,,,,,,,,,Missing IP address,
71.94.192.226,Reno,US,United States,39.4907,-119.9028,811,89523,United States,71.94.192.226,America/Los_Angeles,,POSSIBLY SAFE 0/96,Reno,North America, (US) United States,39.4907 / -119.9028 Google Map,Nevada ,,,,,,,,,,,Missing IP address,
173.217.96.226,Lake Charles,US,United States,30.1346,-93.273,643,70605,United States,173.217.96.226,America/Chicago,,POSSIBLY SAFE 0/96,Lake Charles,North America, (US) United States,30.1346 / -93.273 Google Map,Louisiana ,,,,,,,,,,US,IP address in dataset,
73.108.137.210,Augusta,US,United States,33.4804,-82.0941,520,30909,United States,73.108.137.210,America/New_York,,POSSIBLY SAFE 0/96,Augusta,North America, (US) United States,33.4804 / -82.0941 Google Map,Georgia ,,,,,,,,,,,Missing IP address,
161.97.235.219,Longmont,US,United States,40.1689,-105.0945,751,80501,United States,161.97.235.219,America/Denver,,POSSIBLY SAFE 0/96,Longmont,North America, (US) United States,40.1689 / -105.0945 Google Map,Colorado ,,,,,,,,,,,Missing IP address,
71.197.157.206,Puyallup,US,United States,47.1015,-122.3272,819,98375,United States,71.197.157.206,America/Los_Angeles,,POSSIBLY SAFE 0/96,Puyallup,North America, (US) United States,47.1015 / -122.3272 Google Map,Washington ,,,,,,,,,,,IP address in dataset,
216.186.152.147,Columbus,US,United States,40.0532,-83.022,535,43214,United States,216.186.152.147,America/New_York,,POSSIBLY SAFE 0/96,Columbus,North America, (US) United States,40.0532 / -83.022 Google Map,Ohio ,,,,,,,,,,,Missing IP address,
96.3.55.171,,US,United States,37.751,-97.822,,,United States,96.3.55.171,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
129.237.202.226,Lawrence,US,United States,38.9525,-95.2756,616,66045,United States,129.237.202.226,America/Chicago,,POSSIBLY SAFE 0/96,Lawrence,North America, (US) United States,38.9525 / -95.2756 Google Map,Kansas ,,,,,,,,,,,Missing IP address,
69.85.215.113,Mobile,US,United States,30.6966,-88.1737,686,36688,United States,69.85.215.113,America/Chicago,,POSSIBLY SAFE 0/96,Mobile,North America, (US) United States,30.6966 / -88.1737 Google Map,Alabama ,,,,,,,,,,,Missing IP address,
47.134.151.81,,US,United States,37.751,-97.822,,,United States,47.134.151.81,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
75.165.11.175,Gettysburg,US,United States,39.8418,-77.2291,566,17325,United States,75.165.11.175,America/New_York,,POSSIBLY SAFE 0/96,Gettysburg,North America, (US) United States,39.8418 / -77.2291 Google Map,Pennsylvania ,,,,,,,,,,,Missing IP address,
149.128.8.245,,US,United States,41.8483,-87.6517,,,United States,149.128.8.245,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,41.8483 / -87.6517 Google Map,Illinois ,847,vs-2-o.anixter.com,United States,,-87.8247,Glenview,US,42.0855,264,US,IP address in dataset,
184.89.75.82,Palm Bay,US,United States,28.017,-80.6736,534,32907,United States,184.89.75.82,America/New_York,,POSSIBLY SAFE 0/96,Palm Bay,North America, (US) United States,28.017 / -80.6736 Google Map,Florida ,,,,,,,,,,,Missing IP address,
104.168.62.2,Buffalo,US,United States,42.8864,-78.8781,514,14202,United States,104.168.62.2,America/New_York,,BLACKLISTED 1/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,716,104-168-62-2-host.colocrossing.com,United States,,-78.8781,Buffalo,US,42.8864,3389,ZZ,IP address in dataset,
24.209.229.22,Dayton,US,United States,39.752,-84.246,542,45417,United States,24.209.229.22,America/New_York,,POSSIBLY SAFE 0/96,Dayton,North America, (US) United States,39.752 / -84.246 Google Map,Ohio ,,,,,,,,,,,Missing IP address,
184.59.79.86,Cincinnati,US,United States,39.1127,-84.6672,515,45233,United States,184.59.79.86,America/New_York,,POSSIBLY SAFE 0/96,Cincinnati,North America, (US) United States,39.1127 / -84.6672 Google Map,Ohio ,,,,,,,,,,,Missing IP address,
181.196.88.9,Guayaquil,EC,Ecuador,-2.1667,-79.9,,,Ecuador,181.196.88.9,America/Guayaquil,,POSSIBLY SAFE 0/96,Guayaquil,South America, (EC) Ecuador,-2.1667 / -79.9 Google Map,Provincia del Guayas ,,,,,,,,,,,Missing IP address,
45.72.6.184,Somerville,US,United States,42.3828,-71.0955,506,2143,Canada,45.72.6.184,America/New_York,,POSSIBLY SAFE 0/96,Somerville,North America, (US) United States,42.3828 / -71.0955 Google Map,Massachusetts ,,,,,,,,,,,Missing IP address,
38.105.171.16,New York,US,United States,40.7588,-73.968,501,10022,United States,38.105.171.16,America/New_York,,POSSIBLY SAFE 0/96,New York,North America, (US) United States,40.7588 / -73.968 Google Map,New York ,212,,United States,,-73.968,New York,US,40.7588,443|80,,Missing IP address,
198.70.2.200,,US,United States,37.751,-97.822,,,United States,198.70.2.200,America/Chicago,,BLACKLISTED 1/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,US,IP address in dataset,
107.136.228.29,Monahans,US,United States,31.5398,-102.8812,633,79756,United States,107.136.228.29,America/Chicago,,POSSIBLY SAFE 0/96,Monahans,North America, (US) United States,31.5398 / -102.8812 Google Map,Texas ,,,,,,,,,,,Missing IP address,
68.192.127.217,Cassville,US,United States,40.1046,-74.3459,501,8527,United States,68.192.127.217,America/New_York,,POSSIBLY SAFE 0/96,Cassville,North America, (US) United States,40.1046 / -74.3459 Google Map,New Jersey ,732,ool-44c07fd9.dyn.optonline.net,United States,,-74.3459,Jackson,US,40.1046,4567,,Missing IP address,
76.126.77.173,Cotati,US,United States,38.318,-122.7091,807,94931,United States,76.126.77.173,America/Los_Angeles,,POSSIBLY SAFE 0/96,Cotati,North America, (US) United States,38.318 / -122.7091 Google Map,California ,,,,,,,,,,,Missing IP address,
174.16.230.212,Fort Collins,US,United States,40.5195,-105.0628,751,80525,United States,174.16.230.212,America/Denver,,POSSIBLY SAFE 0/96,Fort Collins,North America, (US) United States,40.5195 / -105.0628 Google Map,Colorado ,970,174-16-230-212.hlrn.qwest.net,United States,,-105.0628,Fort Collins,US,40.5195,4567,,Missing IP address,
75.164.36.238,,US,United States,37.751,-97.822,,,United States,75.164.36.238,America/Chicago,,BLACKLISTED 1/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,75-164-36-238.ptld.qwest.net,United States,,-97.822,,US,37.751,4567|53,,Missing IP address,
24.142.248.142,Charlotte,US,United States,35.1862,-80.7479,517,28212,United States,24.142.248.142,America/New_York,,POSSIBLY SAFE 0/96,Charlotte,North America, (US) United States,35.1862 / -80.7479 Google Map,North Carolina ,,,,,,,,,,,Missing IP address,
76.184.7.192,Arlington,US,United States,32.7814,-97.0997,623,76006,United States,76.184.7.192,America/Chicago,,POSSIBLY SAFE 0/96,Arlington,North America, (US) United States,32.7814 / -97.0997 Google Map,Texas ,,,,,,,,,,US,IP address in dataset,
23.254.144.154,Seattle,US,United States,47.4891,-122.2908,819,98168,United States,23.254.144.154,America/Los_Angeles,,POSSIBLY SAFE 0/96,Seattle,North America, (US) United States,47.4891 / -122.2908 Google Map,Washington ,,,,,,,,,,US,IP address in dataset,
73.247.63.10,Algonquin,US,United States,42.1617,-88.3285,602,60102,United States,73.247.63.10,America/Chicago,,POSSIBLY SAFE 0/96,Algonquin,North America, (US) United States,42.1617 / -88.3285 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
35.139.160.35,,US,United States,37.751,-97.822,,,United States,35.139.160.35,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
24.48.210.194,Aguadilla,PR,Puerto Rico,18.4495,-67.1129,,603,Puerto Rico,24.48.210.194,America/Puerto_Rico,,POSSIBLY SAFE 0/96,Aguadilla,North America, (PR) Puerto Rico,18.4495 / -67.1129 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
77.111.246.6,,,,47,8,,,,77.111.246.6,Europe/Zurich,,BLACKLISTED 1/96,Unknown,Europe, Unknown,47 / 8 Google Map,Unknown ,,,Europe,,8,,EU,47,22|443,FR,IP address in dataset,
42.112.233.93,Hanoi,VN,Vietnam,21.0333,105.85,,,Vietnam,42.112.233.93,Asia/Ho_Chi_Minh,,BLACKLISTED 3/96,Hanoi,Asia, (VN) Vietnam,21.0333 / 105.85 Google Map,Hanoi ,,,,,,,,,,VN,IP address in dataset,
107.77.199.9,Forney,US,United States,32.738,-96.4463,623,75126,United States,107.77.199.9,America/Chicago,,POSSIBLY SAFE 0/96,Forney,North America, (US) United States,32.738 / -96.4463 Google Map,Texas ,,,,,,,,,,,Missing IP address,
38.67.218.250,Lexington,US,United States,37.9887,-84.488,541,40517,United States,38.67.218.250,America/New_York,,POSSIBLY SAFE 0/96,Lexington,North America, (US) United States,37.9887 / -84.488 Google Map,Kentucky ,,,,,,,,,,,Missing IP address,
96.66.74.201,Aurora,US,United States,39.7393,-104.8565,751,80010,United States,96.66.74.201,America/Denver,,POSSIBLY SAFE 0/96,Aurora,North America, (US) United States,39.7393 / -104.8565 Google Map,Colorado ,303,96-66-74-201-static.hfc.comcastbusiness.net,United States,,-104.8565,Aurora,US,39.7393,500|443|123|8000,,Missing IP address,
107.12.251.61,New Bern,US,United States,35.1427,-77.163,545,28562,United States,107.12.251.61,America/New_York,,POSSIBLY SAFE 0/96,New Bern,North America, (US) United States,35.1427 / -77.163 Google Map,North Carolina ,,,,,,,,,,,Missing IP address,
181.225.35.190,La Villa del Rosario,VE,Venezuela,10.3167,-72.3167,,,Venezuela,181.225.35.190,America/Caracas,,POSSIBLY SAFE 0/96,La Villa del Rosario,South America, (VE) Venezuela,10.3167 / -72.3167 Google Map,Zulia ,,,,,,,,,,,Missing IP address,
196.19.158.142,Kansas City,US,United States,39.0997,-94.5786,616,64121,Seychelles,196.19.158.142,America/Chicago,,POSSIBLY SAFE 0/96,Kansas City,North America, (US) United States,39.0997 / -94.5786 Google Map,Missouri ,816,,United States,,-94.5786,Kansas City,US,39.0997,8000,,Missing IP address,
162.229.218.3,Dolton,US,United States,41.6259,-87.6036,602,60419,United States,162.229.218.3,America/Chicago,,POSSIBLY SAFE 0/96,Dolton,North America, (US) United States,41.6259 / -87.6036 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
73.235.52.48,Chico,US,United States,39.7442,-121.8389,868,95926,United States,73.235.52.48,America/Los_Angeles,,POSSIBLY SAFE 0/96,Chico,North America, (US) United States,39.7442 / -121.8389 Google Map,California ,,,,,,,,,,,Missing IP address,
71.9.166.135,Summerville,US,United States,34.5028,-85.3013,524,30747,United States,71.9.166.135,America/New_York,,POSSIBLY SAFE 0/96,Summerville,North America, (US) United States,34.5028 / -85.3013 Google Map,Georgia ,,,,,,,,,,,Missing IP address,
155.94.250.122,Dallas,US,United States,32.8148,-96.8705,623,75247,United States,155.94.250.122,America/Chicago,,BLACKLISTED 2/96,Dallas,North America, (US) United States,32.8148 / -96.8705 Google Map,Texas ,214,155.94.250.122.static.quadranet.com,United States,,-96.8705,Dallas,US,32.8148,10000|500|8443,US,IP address in dataset,
96.254.164.2,Tampa,US,United States,28.0146,-82.417,539,33604,United States,96.254.164.2,America/New_York,,BLACKLISTED 2/96,Tampa,North America, (US) United States,28.0146 / -82.417 Google Map,Florida ,813,,United States,,-82.417,Tampa,US,28.0146,443,US,IP address in dataset,
196.17.249.81,Kansas City,US,United States,39.0997,-94.5786,616,64121,Seychelles,196.17.249.81,America/Chicago,,POSSIBLY SAFE 0/96,Kansas City,North America, (US) United States,39.0997 / -94.5786 Google Map,Missouri ,816,,United States,,-94.5786,Kansas City,US,39.0997,8000,,Missing IP address,
108.207.214.216,Corona,US,United States,33.8312,-117.6053,803,92882,United States,108.207.214.216,America/Los_Angeles,,POSSIBLY SAFE 0/96,Corona,North America, (US) United States,33.8312 / -117.6053 Google Map,California ,,,,,,,,,,,Missing IP address,
159.53.110.142,,US,United States,37.751,-97.822,,,United States,159.53.110.142,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,US,IP address in dataset,
